,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
1070,4220,2020,1,30,15,3,0,2,2,1.453323841,843,10,29.53524804,1,egs,3
1069,4219,2020,1,30,15,6,0,2,2,1.859624863,843,10,27.456846,1,egs,3
1068,4218,2020,1,30,15,9,0,2,2,1.422066927,843,10,27.51935291,1,egs,3
1067,4217,2020,1,30,15,12,0,2,2,2.305696964,843,10,27.66003299,1,egs,3
1066,4216,2020,1,30,15,15,0,2,2,1.464428186,843,10,27.96434402,1,egs,3
1065,4215,2020,1,30,15,18,0,2,1,1.46442914,396,10,12.30743194,1,egs,3
1064,4214,2020,1,30,15,21,0,1,1,3.006750822,47,10,1.215167999,1,egs,3
1063,4213,2020,1,30,15,24,0,1,1,4.471178055,47,10,1.18400979,1,egs,3
1062,4212,2020,1,30,15,27,0,1,1,3.770123959,56,10,1.495588064,1,egs,3
1061,4211,2020,1,30,15,30,0,1,1,5.04760313,76,10,2.181066036,1,egs,3
1060,4210,2020,1,30,29,3,0,2,2,1.480006933,843,10,46.31643295,1,egs,3
1059,4209,2020,1,30,29,6,0,2,1,5.826557159,281,10,14.75333285,1,egs,3
1058,4208,2020,1,30,29,9,0,1,1,2.897696018,39,10,1.604641914,1,egs,3
1057,4207,2020,1,30,29,12,0,2,2,2.99116993,843,10,45.88022113,1,egs,3
1056,4206,2020,1,30,29,15,0,2,2,3.178121805,843,10,46.83053923,1,egs,3
1055,4205,2020,1,30,29,18,0,2,1,3.614331961,91,10,4.424443007,1,egs,3
1054,4204,2020,1,30,29,21,0,2,2,3.406711102,843,10,46.37999177,1,egs,3
1053,4203,2020,1,30,29,24,0,2,1,4.125556946,389,10,20.69030309,1,egs,3
1052,4202,2020,1,30,29,27,0,1,1,4.82878089,33,10,1.265798092,1,egs,3
1051,4201,2020,1,30,29,30,0,1,1,22.64368916,99,10,4.828778982,1,egs,3
1080,4230,2020,1,30,56,3,0,1,1,2.10965991,21,10,1.140782118,1,egs,3
1079,4229,2020,1,30,56,6,0,1,1,2.484709978,20,10,1.109527111,1,egs,3
1078,4228,2020,1,30,56,9,0,1,1,1.422066212,22,10,1.265803814,1,egs,3
1077,4227,2020,1,30,56,12,0,1,1,1.312676191,21,10,1.203290939,1,egs,3
1076,4226,2020,1,30,56,15,0,1,1,3.297319889,22,10,1.234544039,1,egs,3
1075,4225,2020,1,30,56,18,0,1,1,2.469083071,24,10,1.453327894,1,egs,3
1074,4224,2020,1,30,56,21,0,1,1,1.953387976,20,10,1.015767097,1,egs,3
1073,4223,2020,1,30,56,24,0,1,1,2.219049931,21,10,1.156412125,1,egs,3
1072,4222,2020,1,30,56,27,0,1,1,1.750236034,21,10,1.172035933,1,egs,3
1071,4221,2020,1,30,56,30,0,1,1,3.062913895,24,10,1.500205994,1,egs,3
1100,4250,2020,1,30,101,3,0,1,1,1.047020912,15,10,0.968890905,1,egs,3
1099,4249,2020,1,30,101,6,0,1,1,1.484584808,16,10,1.093911171,1,egs,3
1098,4248,2020,1,30,101,9,0,1,1,1.547090054,17,10,1.312689066,1,egs,3
1097,4247,2020,1,30,101,12,0,1,1,1.297059059,17,10,1.500216007,1,egs,3
1096,4246,2020,1,30,101,15,0,1,1,1.218922853,19,10,1.672111034,1,egs,3
1095,4245,2020,1,30,101,18,0,1,1,2.078419924,17,10,1.375200987,1,egs,3
1094,4244,2020,1,30,101,21,0,1,1,1.312685013,16,10,1.187672138,1,egs,3
1093,4243,2020,1,30,101,24,0,1,1,1.437704086,15,10,0.984517097,1,egs,3
1092,4242,2020,1,30,101,27,0,2,1,1.60960412,26,10,3.094189882,1,egs,3
1091,4241,2020,1,30,101,30,0,2,1,2.828521013,33,10,4.422506094,1,egs,3
1960,9410,2021,1,30,7,3,0,2,2,1.843756914,843,1,24.89065814,1,egs,3
1959,9409,2021,1,30,7,6,0,2,2,1.281251907,843,1,26.9219141,1,egs,3
1958,9408,2021,1,30,7,9,0,2,2,1.500002861,843,1,24.92191195,1,egs,3
1957,9407,2021,1,30,7,12,0,2,2,1.640625954,843,1,23.093786,1,egs,3
1956,9406,2021,1,30,7,15,0,2,2,1.625000954,843,1,23.140661,1,egs,3
1955,9405,2021,1,30,7,18,0,2,2,2.390628099,843,1,23.453161,1,egs,3
1954,9404,2021,1,30,7,21,0,2,2,2.859378815,843,1,25.1719141,1,egs,3
1953,9403,2021,1,30,7,24,0,2,2,2.203127146,843,1,23.65628695,1,egs,3
1952,9402,2021,1,30,7,27,0,2,2,2.937504053,843,1,23.32816005,1,egs,3
1951,9401,2021,1,30,7,30,0,2,1,248.3909922,572,1,14.60940194,1,egs,3
1970,9420,2021,1,30,15,3,0,2,2,1.328128099,843,1,27.51566601,1,egs,3
1969,9419,2021,1,30,15,6,0,2,2,1.421876907,843,1,27.40629101,1,egs,3
1968,9418,2021,1,30,15,9,0,2,2,8.593762159,843,1,29.85942078,1,egs,3
1967,9417,2021,1,30,15,12,0,2,2,3.562505007,843,1,28.68754482,1,egs,3
1966,9416,2021,1,30,15,15,0,2,2,1.953126907,843,1,28.81254601,1,egs,3
1965,9415,2021,1,30,15,18,0,2,2,3.265631914,843,1,30.32816815,1,egs,3
1964,9414,2021,1,30,15,21,0,2,2,15.75002384,843,1,29.43754315,1,egs,3
1963,9413,2021,1,30,15,24,0,2,2,2.156251907,843,1,30.57817197,1,egs,3
1962,9412,2021,1,30,15,27,0,2,2,2.140628099,843,1,30.29691911,1,egs,3
1961,9411,2021,1,30,15,30,0,1,1,5.062510014,142,1,4.578133106,1,egs,3
1990,9440,2021,1,30,29,3,0,2,2,2.734380007,843,1,46.70319605,1,egs,3
1989,9439,2021,1,30,29,6,0,2,2,3.359380007,843,1,46.65631986,1,egs,3
1988,9438,2021,1,30,29,9,0,2,2,1.031250954,843,1,49.5625751,1,egs,3
1987,9437,2021,1,30,29,12,0,2,2,1.281255007,843,1,58.18758106,1,egs,3
1986,9436,2021,1,30,29,15,0,2,2,1.140625,843,1,48.4532001,1,egs,3
1985,9435,2021,1,30,29,18,0,2,2,1.265627861,843,1,46.0000701,1,egs,3
1984,9434,2021,1,30,29,21,0,2,2,2.046879053,843,1,48.26569891,1,egs,3
1983,9433,2021,1,30,29,24,0,2,2,2.281252861,843,1,46.5313201,1,egs,3
1982,9432,2021,1,30,29,27,0,2,2,1.984378099,843,1,48.54694796,1,egs,3
1981,9431,2021,1,30,29,30,0,1,1,3.328130007,53,1,2.328129053,1,egs,3
2000,9450,2021,1,30,56,3,0,1,1,1.109376907,20,1,1.015627146,1,egs,3
1999,9449,2021,1,30,56,6,0,1,1,1.406255007,22,1,1.265630007,1,egs,3
1998,9448,2021,1,30,56,9,0,2,2,1.828129053,843,1,88.18763208,1,egs,3
1997,9447,2021,1,30,56,12,0,1,1,1.734376192,23,1,1.328128815,1,egs,3
1996,9446,2021,1,30,56,15,0,2,2,2.218751907,843,1,88.50013399,1,egs,3
1995,9445,2021,1,30,56,18,0,2,2,1.125001192,843,1,89.42200994,1,egs,3
1994,9444,2021,1,30,56,21,0,2,2,1.359379053,843,1,88.73450685,1,egs,3
1993,9443,2021,1,30,56,24,0,1,1,1.421880007,20,1,1.000000954,1,egs,3
1992,9442,2021,1,30,56,27,0,1,1,1.437503099,19,1,1.000002861,1,egs,3
1991,9441,2021,1,30,56,30,0,1,1,2.015627861,23,1,1.328129053,1,egs,3
1980,9430,2021,1,30,101,3,0,1,1,1.953127861,18,1,1.500004053,1,egs,3
1979,9429,2021,1,30,101,6,0,2,2,1.703129053,843,1,159.281487,1,egs,3
1978,9428,2021,1,30,101,9,0,2,2,1.828126907,843,1,160.9846151,1,egs,3
1977,9427,2021,1,30,101,12,0,2,2,1.046876192,843,1,159.0471139,1,egs,3
1976,9426,2021,1,30,101,15,0,2,2,1.265625954,843,1,158.468986,1,egs,3
1975,9425,2021,1,30,101,18,0,2,2,3.187504053,843,1,158.3283629,1,egs,3
1974,9424,2021,1,30,101,21,0,2,2,3.421880007,843,1,158.5314879,1,egs,3
1973,9423,2021,1,30,101,24,0,2,2,1.875004053,843,1,158.797112,1,egs,3
1972,9422,2021,1,30,101,27,0,1,1,2.656253815,37,1,5.10938406,1,egs,3
1971,9421,2021,1,30,101,30,0,2,1,2.171880007,33,1,4.42188096,1,egs,3
1130,4930,2022,0,30,7,3,0,2,2,1.657206059,843,2,23.97448707,1,egs,3
1129,4929,2022,0,30,7,6,0,2,2,1.89173007,843,2,23.13850498,1,egs,3
1128,4928,2022,0,30,7,9,0,2,2,2.251312971,843,2,24.43614411,1,egs,3
1127,4927,2022,0,30,7,12,0,2,2,1.657215834,843,2,33.83225417,1,egs,3
1126,4926,2022,0,30,7,15,0,2,2,1.688484907,843,2,26.37477612,1,egs,3
1125,4925,2022,0,30,7,18,0,2,2,1.84482789,843,2,24.06092501,1,egs,3
1124,4924,2022,0,30,7,21,0,2,2,2.22004509,843,2,23.95148492,1,egs,3
1123,4923,2022,0,30,7,24,0,2,2,3.204992056,843,2,22.59131598,1,egs,3
1122,4922,2022,0,30,7,27,0,2,2,3.486409903,843,2,24.15472913,1,egs,3
1121,4921,2022,0,30,7,30,0,1,1,5.987869978,79,2,1.782291889,1,egs,3
1110,4910,2022,0,30,15,3,0,2,2,1.465357065,843,2,27.54749799,1,egs,3
1109,4909,2022,0,30,15,6,0,2,2,1.60565877,843,2,37.83433318,1,egs,3
1108,4908,2022,0,30,15,9,0,2,2,2.120092154,843,2,28.44979787,1,egs,3
1107,4907,2022,0,30,15,12,0,2,2,2.400695086,843,2,31.22462606,1,egs,3
1106,4906,2022,0,30,15,15,0,2,2,3.148963213,843,2,29.75926685,1,egs,3
1105,4905,2022,0,30,15,18,0,2,2,3.102199078,843,2,29.54102206,1,egs,3
1104,4904,2022,0,30,15,21,0,2,2,2.68129611,843,2,30.52312398,1,egs,3
1103,4903,2022,0,30,15,24,0,2,2,4.988455057,843,2,30.77254796,1,egs,3
1102,4902,2022,0,30,15,27,0,2,2,4.799582005,843,2,31.09991503,1,egs,3
1101,4901,2022,0,30,15,30,0,2,2,31.25960898,843,2,29.57074904,1,egs,3
1120,4920,2022,0,30,29,3,0,2,2,1.860462904,843,2,47.08999205,1,egs,3
1119,4919,2022,0,30,29,6,0,2,2,4.252480984,843,2,47.12126398,1,egs,3
1118,4918,2022,0,30,29,9,0,2,2,1.797923088,843,2,50.0292089,1,egs,3
1117,4917,2022,0,30,29,12,0,2,2,1.735386133,843,2,50.48260093,1,egs,3
1116,4916,2022,0,30,29,15,0,2,2,1.547776937,843,2,49.3256762,1,egs,3
1115,4915,2022,0,30,29,18,0,2,2,2.454555988,843,2,49.79469919,1,egs,3
1114,4914,2022,0,30,29,21,0,2,2,2.501458168,843,2,49.27877402,1,egs,3
1113,4913,2022,0,30,29,24,0,2,2,2.907948017,843,2,47.85606599,1,egs,3
1112,4912,2022,0,30,29,27,0,2,2,4.189946175,843,2,49.13806605,1,egs,3
1111,4911,2022,0,30,29,30,0,1,1,7.410572052,94,2,4.596436024,1,egs,3
1140,4940,2022,0,30,56,3,0,2,2,2.313508034,843,2,92.38410878,1,egs,3
1139,4939,2022,0,30,56,6,0,2,2,1.828922033,843,2,91.21172214,1,egs,3
1138,4938,2022,0,30,56,9,0,2,2,1.18801713,843,2,90.25818181,1,egs,3
1137,4937,2022,0,30,56,12,0,2,2,1.57880497,843,2,97.08865595,1,egs,3
1136,4936,2022,0,30,56,15,0,2,2,3.016921997,843,2,95.22847795,1,egs,3
1135,4935,2022,0,30,56,18,0,2,2,2.09465003,843,2,91.52376103,1,egs,3
1134,4934,2022,0,30,56,21,0,2,2,1.950176954,843,2,91.45427608,1,egs,3
1133,4933,2022,0,30,56,24,0,2,2,3.291900873,843,2,92.54767704,1,egs,3
1132,4932,2022,0,30,56,27,0,2,2,3.22949481,843,2,92.87530708,1,egs,3
1131,4931,2022,0,30,56,30,0,1,1,5.164072037,31,2,2.153003931,1,egs,3
1150,4950,2022,0,30,101,3,0,1,1,1.140829802,15,2,0.984555006,1,egs,3
1149,4949,2022,0,30,101,6,0,1,1,0.984550953,16,2,1.234601974,1,egs,3
1148,4948,2022,0,30,101,9,0,1,1,1.969105959,18,2,1.500272036,1,egs,3
1147,4947,2022,0,30,101,12,0,2,2,2.203522921,843,2,162.185554,1,egs,3
1146,4946,2022,0,30,101,15,0,2,2,2.078073978,843,2,163.9855618,1,egs,3
1145,4945,2022,0,30,101,18,0,2,2,2.640563011,843,2,164.402353,1,egs,3
1144,4944,2022,0,30,101,21,0,2,2,2.123888969,843,2,161.7922759,1,egs,3
1143,4943,2022,0,30,101,24,0,2,2,1.920872927,843,2,163.4613059,1,egs,3
1142,4942,2022,0,30,101,27,0,2,2,4.611387014,843,2,164.8653131,1,egs,3
1141,4941,2022,0,30,101,30,0,1,1,5.189767838,18,2,1.469396114,1,egs,3
3980,16480,2023,0,60,7,6,0,2,2,2.375002146,843,2,22.20315981,1,egl,4
3979,16479,2023,0,60,7,12,0,2,2,1.562500954,843,2,23.843786,1,egl,4
3978,16478,2023,0,60,7,18,0,2,2,2.531255007,843,2,22.312536,1,egl,4
3977,16477,2023,0,60,7,24,0,2,2,3.031257868,843,2,24.23441195,1,egl,4
3976,16476,2023,0,60,7,30,0,2,2,1.687504053,843,2,24.203161,1,egl,4
3975,16475,2023,0,60,7,36,0,2,2,1.750012875,843,2,22.71877313,1,egl,4
3974,16474,2023,0,60,7,42,0,1,1,2.796876907,48,2,0.98438096,1,egl,4
3973,16473,2023,0,60,7,48,0,1,2,1.796466112,843,2,24.48289394,1,egl,4
3972,16472,2023,0,60,7,54,0,2,2,2.015166998,843,2,22.58858919,1,egl,4
3971,16471,2023,0,60,7,60,0,1,1,1.937054157,52,2,1.093508005,1,egl,4
3960,16460,2023,0,60,15,6,0,2,2,2.718126059,843,2,28.54035401,1,egl,4
3959,16459,2023,0,60,15,12,0,1,1,1.765223026,52,2,1.42154789,1,egl,4
3958,16458,2023,0,60,15,18,0,2,2,2.889962912,843,2,28.36851716,1,egl,4
3957,16457,2023,0,60,15,24,0,2,2,3.124289036,843,2,29.83692908,1,egl,4
3956,16456,2023,0,60,15,30,0,1,2,1.983919859,843,2,28.13419414,1,egl,4
3955,16455,2023,0,60,15,36,0,1,1,1.702736855,41,2,1.015393019,1,egl,4
3954,16454,2023,0,60,15,42,0,1,1,2.093271017,47,2,1.202856064,1,egl,4
3953,16453,2023,0,60,15,48,0,2,2,3.077421188,843,2,29.86817288,1,egl,4
3952,16452,2023,0,60,15,54,0,1,1,3.530442953,58,2,1.593388081,1,egl,4
3951,16451,2023,0,60,15,60,0,1,1,29.79112887,119,2,3.5773139,1,egl,4
3970,16470,2023,0,60,29,6,0,1,1,2.82747817,31,2,1.171610832,1,egl,4
3969,16469,2023,0,60,29,12,0,2,1,1.952679873,137,2,6.920302153,1,egl,4
3968,16468,2023,0,60,29,18,0,1,1,2.04640913,29,2,1.046635866,1,egl,4
3967,16467,2023,0,60,29,24,0,1,1,2.108892918,32,2,1.202854156,1,egl,4
3966,16466,2023,0,60,29,30,0,1,1,3.233637094,34,2,1.327825069,1,egl,4
3965,16465,2023,0,60,29,36,0,1,1,3.014933825,29,2,1.077882051,1,egl,4
3964,16464,2023,0,60,29,42,0,1,1,1.74959898,31,2,1.124743938,1,egl,4
3963,16463,2023,0,60,29,48,0,1,1,3.530441046,36,2,1.40593195,1,egl,4
3962,16462,2023,0,60,29,54,0,1,1,1.890192032,32,2,1.18723011,1,egl,4
3961,16461,2023,0,60,29,60,0,1,1,3.983464956,34,2,1.359070063,1,egl,4
3990,16490,2023,0,60,56,6,0,1,1,1.828130007,20,2,1.015627146,1,egl,4
3989,16489,2023,0,60,56,12,0,1,1,1.609376907,17,2,0.750002861,1,egl,4
3988,16488,2023,0,60,56,18,0,1,1,0.90625,20,2,1.093754053,1,egl,4
3987,16487,2023,0,60,56,24,0,1,1,1.968751907,42,2,3.375007153,1,egl,4
3986,16486,2023,0,60,56,30,0,1,1,2.156251907,20,2,1.093754053,1,egl,4
3985,16485,2023,0,60,56,36,0,1,1,1.031250954,21,2,1.203128099,1,egl,4
3984,16484,2023,0,60,56,42,0,1,1,1.515630007,22,2,1.234377861,1,egl,4
3983,16483,2023,0,60,56,48,0,1,1,1.453129053,12,2,1.046875954,1,egl,4
3982,16482,2023,0,60,56,54,0,1,1,2.187502861,20,2,1.046879053,1,egl,4
3981,16481,2023,0,60,56,60,0,1,1,3.156255007,19,2,0.96875906,1,egl,4
4000,16500,2023,0,60,101,6,0,2,1,2.625000954,32,2,4.140631914,1,egl,4
3999,16499,2023,0,60,101,12,0,1,1,1.578127146,15,2,1.10938096,1,egl,4
3998,16498,2023,0,60,101,18,0,1,1,1.109373808,15,2,0.937504053,1,egl,4
3997,16497,2023,0,60,101,24,0,1,1,2.046877146,17,2,1.28125596,1,egl,4
3996,16496,2023,0,60,101,30,0,1,1,1.140626192,16,2,1.125002861,1,egl,4
3995,16495,2023,0,60,101,36,0,1,1,1.015624046,17,2,1.296882153,1,egl,4
3994,16494,2023,0,60,101,42,0,1,1,1.156254053,20,2,1.875001907,1,egl,4
3993,16493,2023,0,60,101,48,0,1,1,1.390625954,16,2,1.156255007,1,egl,4
3992,16492,2023,0,60,101,54,0,1,1,3.125005007,15,2,1.015626907,1,egl,4
3991,16491,2023,0,60,101,60,0,2,1,1.062501907,25,2,2.843755007,1,egl,4
2950,12650,2024,1,60,7,6,0,1,1,1.312630177,67,3,1.500149965,1,egl,4
2949,12649,2024,1,60,7,12,0,1,1,1.422015905,73,3,1.656415939,1,egl,4
2948,12648,2024,1,60,7,18,0,1,1,1.265748978,60,3,1.312632084,1,egl,4
2947,12647,2024,1,60,7,24,0,1,1,1.453266144,65,3,1.437649012,1,egl,4
2946,12646,2024,1,60,7,30,0,1,1,0.718817949,61,3,1.343888998,1,egl,4
2945,12645,2024,1,60,7,36,0,1,1,1.531400919,37,3,1.343882084,1,egl,4
2944,12644,2024,1,60,7,42,0,1,1,1.468890905,66,3,1.468896151,1,egl,4
2943,12643,2024,1,60,7,48,0,1,1,1.422012091,71,3,1.609539032,1,egl,4
2942,12642,2024,1,60,7,54,0,1,1,1.359508038,60,3,1.328258991,1,egl,4
2941,12641,2024,1,60,7,60,0,1,1,1.828303099,55,3,1.171991825,1,egl,4
2930,12630,2024,1,60,15,6,0,2,2,1.374950171,843,3,29.76452994,1,egl,4
2929,12629,2024,1,60,15,12,0,1,1,1.843683958,47,3,1.203080177,1,egl,4
2928,12628,2024,1,60,15,18,0,1,1,2.765524864,53,3,1.453075171,1,egl,4
2927,12627,2024,1,60,15,24,0,1,1,9.671520948,60,3,1.624943018,1,egl,4
2926,12626,2024,1,60,15,30,0,2,2,2.265540838,843,3,29.95202494,1,egl,4
2925,12625,2024,1,60,15,36,0,1,1,1.390571833,57,3,1.562447071,1,egl,4
2924,12624,2024,1,60,15,42,0,1,1,1.453069925,51,3,1.343703985,1,egl,4
2923,12623,2024,1,60,15,48,0,1,1,2.265539885,56,3,1.531201124,1,egl,4
2922,12622,2024,1,60,15,54,0,1,1,1.781183004,64,3,1.749938011,1,egl,4
2921,12621,2024,1,60,15,60,0,1,1,1.781183958,59,3,1.624946833,1,egl,4
2910,12610,2024,1,60,29,6,0,2,2,3.56234479,843,3,47.20108223,1,egl,4
2909,12609,2024,1,60,29,12,0,2,2,2.10928297,843,3,50.77905416,1,egl,4
2908,12608,2024,1,60,29,18,0,1,1,4.062327147,41,3,1.687425852,1,egl,4
2907,12607,2024,1,60,29,24,0,1,1,1.906166077,32,3,1.546807051,1,egl,4
2906,12606,2024,1,60,29,30,0,2,2,2.749880075,843,3,48.56039786,1,egl,4
2905,12605,2024,1,60,29,36,0,2,2,2.656102896,843,3,50.07558298,1,egl,4
2904,12604,2024,1,60,29,42,0,2,2,2.734221935,843,3,48.20043206,1,egl,4
2903,12603,2024,1,60,29,48,0,2,2,3.359184027,843,3,48.20043302,1,egl,4
2902,12602,2024,1,60,29,54,0,2,2,6.858994961,843,3,48.18480515,1,egl,4
2901,12601,2024,1,60,29,60,0,2,1,33.37313294,843,3,48.15355992,1,egl,4
2920,12620,2024,1,60,56,6,0,1,1,1.218703985,24,3,1.437448025,1,egl,4
2919,12619,2024,1,60,56,12,0,1,1,2.093671083,22,3,1.249955893,1,egl,4
2918,12618,2024,1,60,56,18,0,1,1,4.546710014,30,3,2.124922991,1,egl,4
2917,12617,2024,1,60,56,24,0,2,2,2.85926795,843,3,93.01220608,1,egl,4
2916,12616,2024,1,60,56,30,0,1,1,1.593691111,21,3,1.156208038,1,egl,4
2915,12615,2024,1,60,56,36,0,1,1,1.312450886,22,3,1.249957085,1,egl,4
2914,12614,2024,1,60,56,42,0,1,1,2.812398911,27,3,1.828057051,1,egl,4
2913,12613,2024,1,60,56,48,0,2,2,3.359229088,843,3,96.68332005,1,egl,4
2912,12612,2024,1,60,56,54,0,1,1,2.281149864,23,3,2.12491107,1,egl,4
2911,12611,2024,1,60,56,60,0,1,1,2.546762943,35,3,2.624890089,1,egl,4
2940,12640,2024,1,60,101,6,0,1,1,1.687663078,19,3,1.687664986,1,egl,4
2939,12639,2024,1,60,101,12,0,1,1,0.96884203,18,3,1.45327282,1,egl,4
2938,12638,2024,1,60,101,18,0,1,1,1.250121117,16,3,1.218869925,1,egl,4
2937,12637,2024,1,60,101,24,0,1,1,2.01582098,18,3,1.468894958,1,egl,4
2936,12636,2024,1,60,101,30,0,1,1,1.203078985,17,3,1.390576124,1,egl,4
2935,12635,2024,1,60,101,36,0,1,1,1.062458992,16,3,1.234332085,1,egl,4
2934,12634,2024,1,60,101,42,0,1,1,2.687397957,20,3,1.984305859,1,egl,4
2933,12633,2024,1,60,101,48,0,1,1,1.234328985,16,3,1.140584946,1,egl,4
2932,12632,2024,1,60,101,54,0,1,1,1.812433958,20,3,1.874933004,1,egl,4
2931,12631,2024,1,60,101,60,0,2,2,2.45303297,843,3,169.6031411,1,egl,4
281,481,2025,1,60,7,6,0,2,2,2.500786066,843,4,24.14822197,0,egl,4
282,482,2025,1,60,7,12,0,1,1,2.203817844,49,4,1.01594615,0,egl,4
283,483,2025,1,60,7,18,0,1,1,1.531731129,45,4,0.906535864,0,egl,4
284,484,2025,1,60,7,24,0,2,2,2.313225985,843,4,22.56960201,0,egl,4
285,485,2025,1,60,7,30,0,1,1,1.594250202,65,4,1.40670085,0,egl,4
286,486,2025,1,60,7,36,0,1,1,2.235078096,52,4,1.094096899,0,egl,4
287,487,2025,1,60,7,42,0,1,1,2.641454935,56,4,1.219138145,0,egl,4
288,488,2025,1,60,7,48,0,1,1,1.703662872,24,4,0.953426123,0,egl,4
289,489,2025,1,60,7,54,0,1,1,2.688340902,53,4,1.140985012,0,egl,4
290,490,2025,1,60,7,60,0,1,1,1.312912941,105,4,2.485157967,0,egl,4
291,491,2025,1,60,15,6,0,1,1,1.96937108,48,4,1.234765053,0,egl,4
292,492,2025,1,60,15,12,0,1,1,1.187875032,40,4,1.000317097,0,egl,4
293,493,2025,1,60,15,18,0,1,1,0.672085047,40,4,0.984688044,0,egl,4
294,494,2025,1,60,15,24,0,1,1,1.062832832,37,4,0.875277996,0,egl,4
295,495,2025,1,60,15,30,0,1,1,2.078778982,47,4,1.219136953,0,egl,4
296,496,2025,1,60,15,36,0,1,1,2.078778982,34,4,0.812758923,0,egl,4
297,497,2025,1,60,15,42,0,1,1,2.735237122,50,4,1.312912941,0,egl,4
298,498,2025,1,60,15,48,0,1,1,1.125354052,33,4,0.797127962,0,egl,4
299,499,2025,1,60,15,54,0,2,1,0.969055891,583,4,18.47456598,0,egl,4
300,500,2025,1,60,15,60,0,1,1,1.703660011,33,4,0.765875101,0,egl,4
271,471,2025,1,60,29,6,0,2,2,3.485471964,843,4,48.56215215,0,egl,4
272,472,2025,1,60,29,12,0,1,1,2.094408035,62,4,2.86027813,0,egl,4
273,473,2025,1,60,29,18,0,1,1,2.39137888,35,4,1.422326088,0,egl,4
274,474,2025,1,60,29,24,0,1,1,2.594566107,72,4,3.376065969,0,egl,4
275,475,2025,1,60,29,30,0,1,1,3.235394001,47,4,2.016260862,0,egl,4
276,476,2025,1,60,29,36,0,1,1,2.297597885,30,4,1.125355005,0,egl,4
277,477,2025,1,60,29,42,0,1,1,1.828701019,30,4,1.109727144,0,egl,4
278,478,2025,1,60,29,48,0,1,1,3.172871828,28,4,0.95342803,0,egl,4
279,479,2025,1,60,29,54,0,1,1,1.953739166,24,4,0.750237942,0,egl,4
280,480,2025,1,60,29,60,0,1,1,1.328543186,32,4,1.219136,0,egl,4
251,451,2025,1,60,56,6,0,2,2,28.28717995,843,4,92.52233696,0,egl,4
252,452,2025,1,60,56,12,0,1,1,4.618314028,27,4,1.747473001,0,egl,4
253,453,2025,1,60,56,18,0,1,1,5.928920031,19,4,0.982953072,0,egl,4
254,454,2025,1,60,56,24,0,2,2,4.368675947,843,4,92.83438611,0,egl,4
255,455,2025,1,60,56,30,0,1,1,2.683618069,18,4,0.904940844,0,egl,4
256,456,2025,1,60,56,36,0,1,1,2.777230978,25,4,1.578567982,0,egl,4
257,457,2025,1,60,56,42,0,1,1,2.922796965,19,4,0.98468399,0,egl,4
258,458,2025,1,60,56,48,0,1,1,3.094722033,18,4,0.875277996,0,egl,4
259,459,2025,1,60,56,54,0,1,1,1.766178846,21,4,1.219135046,0,egl,4
260,460,2025,1,60,56,60,0,1,1,4.876533985,20,4,1.094097853,0,egl,4
261,461,2025,1,60,101,6,0,1,1,2.438266993,16,4,1.140981913,0,egl,4
262,462,2025,1,60,101,12,0,1,1,1.938107967,15,4,0.969057083,0,egl,4
263,463,2025,1,60,101,18,0,1,1,1.656769991,15,4,0.906539917,0,egl,4
264,464,2025,1,60,101,24,0,1,1,1.844331026,14,4,0.734606028,0,egl,4
265,465,2025,1,60,101,30,0,1,1,2.328855991,15,4,0.95342803,0,egl,4
266,466,2025,1,60,101,36,0,1,1,1.312915087,11,4,0.85964489,0,egl,4
267,467,2025,1,60,101,42,0,1,1,1.703661919,15,4,1.031575918,0,egl,4
268,468,2025,1,60,101,48,0,1,1,2.969684839,15,4,0.875276089,0,egl,4
269,469,2025,1,60,101,54,0,1,1,1.281654119,16,4,1.18787384,0,egl,4
270,470,2025,1,60,101,60,0,1,1,1.781810999,15,4,0.922164917,0,egl,4
2011,9461,2026,0,60,7,6,0,2,1,3.671880007,49,5,1.031257153,0,egl,4
2012,9462,2026,0,60,7,12,0,1,1,3.156253099,61,5,1.34375596,0,egl,4
2013,9463,2026,0,60,7,18,0,1,1,2.406252861,52,5,1.093758106,0,egl,4
2014,9464,2026,0,60,7,24,0,1,1,0.687499046,60,5,1.312505007,0,egl,4
2015,9465,2026,0,60,7,30,0,2,1,2.828130007,74,5,1.671878815,0,egl,4
2016,9466,2026,0,60,7,36,0,1,2,1.921876907,843,5,22.859411,0,egl,4
2017,9467,2026,0,60,7,42,0,1,1,1.515627146,68,5,1.546881914,0,egl,4
2018,9468,2026,0,60,7,48,0,1,1,1.781251907,59,5,1.296881914,0,egl,4
2019,9469,2026,0,60,7,54,0,1,1,1.031251907,68,5,1.546885014,0,egl,4
2020,9470,2026,0,60,7,60,0,1,1,1.156250954,61,5,1.343760014,0,egl,4
2031,9481,2026,0,60,15,6,0,2,2,2.078128099,843,5,27.85941792,0,egl,4
2032,9482,2026,0,60,15,12,0,2,2,1.171877146,843,5,27.87503982,0,egl,4
2033,9483,2026,0,60,15,18,0,2,2,1.703128815,843,5,27.84379101,0,egl,4
2034,9484,2026,0,60,15,24,0,1,1,1.640625954,39,5,0.984377861,0,egl,4
2035,9485,2026,0,60,15,30,0,1,1,1.640626907,45,5,1.125004053,0,egl,4
